193.68.3.232,53,17,434
2.18.69.19,443,6,109
172.217.218.84,443,17,434
162.159.128.233,443,6,109
91.231.153.3,53,17,434
185.235.86.175,443,6,108
196.201.225.19,53,17,434
199.249.122.1,53,6,108
202.134.160.8,53,17,434
34.0.63.29,443,6,108
156.154.67.210,53,17,433
34.247.203.83,443,6,108
71.18.94.246,53,17,433
195.221.20.10,53,6,108
192.211.0.3,53,17,433
198.51.44.69,53,6,108
195.156.148.158,53,17,433
185.146.155.72,443,6,108
203.14.168.3,53,17,433
13.226.244.15,443,6,108
77.220.196.10,53,17,433
107.23.18.12,443,6,108
118.151.254.133,53,17,433
89.149.212.36,443,6,108
173.245.59.166,53,17,433
2.22.248.17,443,6,108
98.138.11.157,53,17,433
52.123.136.134,443,6,108
83.212.5.89,53,17,433
3.209.185.229,443,6,108
47.118.199.208,53,17,433
52.23.28.143,443,6,108
158.174.209.10,53,17,433
52.95.119.153,443,6,108
135.125.219.232,53,17,433
18.154.161.79,443,6,108
185.136.98.133,53,17,433
13.226.175.38,443,6,108
177.67.240.249,53,17,433
18.159.11.97,443,6,108
203.217.96.34,53,17,433
23.206.251.107,443,6,108
2.18.255.116,443,17,433
104.104.52.24,443,6,108
194.242.61.66,53,17,433
23.32.220.55,80,6,108
185.159.198.130,53,17,433
13.35.198.54,443,6,108
172.64.33.218,53,17,432
54.200.228.172,443,6,108
192.0.74.10,53,17,432
52.97.201.200,80,6,108
74.119.217.11,53,17,432
146.0.41.206,443,6,108
95.211.88.175,53,17,432
104.18.8.175,443,6,108
137.83.56.1,53,17,432
186.195.66.65,443,6,108
208.80.154.238,53,17,432
13.35.198.59,443,6,108
208.87.243.238,53,17,432
192.225.158.1,443,6,108
128.178.15.8,53,17,432
44.196.8.134,443,6,108
77.50.1.1,53,17,432
52.210.96.13,443,6,108
91.203.220.29,53,17,432
52.97.135.56,80,6,108
170.75.230.234,53,17,432
40.83.50.90,443,6,108
113.61.107.5,53,17,431
104.16.139.209,443,6,108
200.107.10.110,53,17,431
45.60.197.216,443,6,108
217.11.50.200,53,17,431
104.21.20.149,443,6,108
205.251.194.134,53,17,431
52.84.220.67,443,6,108
45.249.109.173,53,17,431
138.199.45.238,443,6,108
194.67.73.80,53,17,431
130.61.120.2,443,6,108
193.108.91.245,53,17,430
129.132.19.216,443,6,108
39.96.153.57,53,17,430
108.156.2.117,443,6,108
195.222.64.69,53,17,430
52.29.99.71,443,6,108
194.141.72.3,53,17,430
54.175.242.7,443,6,108
159.69.204.203,53,17,430
34.1.37.11,443,6,108
203.205.195.21,53,17,430
52.108.24.27,443,6,107
46.101.53.6,53,17,430
2.18.69.147,443,6,107
81.23.48.132,53,17,430
87.248.100.137,443,6,107
205.251.193.78,53,17,430
185.235.86.112,443,6,107
205.251.195.83,53,17,430
108.139.239.140,443,6,107
162.125.21.4,53,17,430
3.67.209.113,443,6,107
194.67.73.82,53,17,430
54.73.200.66,443,6,107
198.6.1.181,53,17,429
34.196.205.4,443,6,107
34.89.135.129,6881,17,429
34.253.2.192,443,6,107
173.222.107.200,443,17,429
161.35.253.186,443,6,107
209.171.204.40,53,17,429
52.86.7.196,443,6,107
195.244.128.10,53,17,429
86.51.77.213,53,6,107
173.245.59.206,53,17,429
34.165.122.223,443,6,107
211.115.194.3,53,17,429
52.58.63.200,443,6,107
23.92.16.125,53,17,429
162.62.97.64,443,6,107
173.245.59.57,53,17,429
52.1.11.207,443,6,107
134.58.126.6,53,17,428
3.209.129.25,443,6,107
142.250.180.155,443,17,428
17.253.15.214,80,6,107
176.9.224.227,53,17,428
88.198.11.16,443,6,107
96.7.50.65,53,17,428
52.111.224.7,443,6,107
199.73.60.55,53,17,428
158.102.7.22,21,6,107
54.77.218.23,6992,17,428
52.110.19.226,443,6,107
205.251.192.30,53,17,428
104.244.42.65,443,6,107
173.201.68.11,53,17,428
108.138.192.22,443,6,107
62.127.3.139,53,17,428
104.18.70.113,443,6,107
205.251.194.228,53,17,428
63.35.31.53,443,6,107
213.239.242.238,53,17,428
52.152.180.151,443,6,107
192.102.198.240,53,17,427
2.18.79.20,443,6,107
205.251.193.97,53,17,427
62.149.128.42,993,6,107
212.95.72.199,53,17,427
20.163.45.188,443,6,107
213.194.71.102,53,17,427
63.33.83.109,443,6,107
201.247.157.225,53,17,427
104.83.82.56,80,6,107
108.162.194.3,53,17,427
191.5.164.3,53,6,106
196.22.227.25,53,17,427
34.250.240.177,443,6,106
80.81.45.186,53,17,427
35.184.229.211,443,6,106
108.162.194.22,53,17,427
54.158.164.13,443,6,106
194.0.33.53,53,17,427
35.219.227.195,443,6,106
205.251.194.82,53,17,427
34.249.181.141,443,6,106
201.221.106.42,53,17,427
150.171.22.12,443,6,106
161.53.160.100,53,17,426
192.36.133.107,53,6,106
205.251.194.72,53,17,426
108.139.210.116,443,6,106
172.64.34.128,53,17,426
2.18.79.27,443,6,106
62.148.159.187,53,17,426
108.138.192.129,443,6,106
182.19.95.67,53,17,426
23.211.189.135,443,6,106
173.194.79.101,443,17,426
108.138.199.118,443,6,106
47.88.74.35,53,17,426
104.22.10.176,443,6,106
34.193.155.98,10240,17,426
65.108.120.155,80,6,106
185.228.232.37,53,17,426
18.154.161.101,443,6,106
203.241.132.51,53,17,426
93.43.240.107,8080,6,106
188.244.98.134,53,17,426
108.156.2.69,443,6,106
112.213.89.22,53,17,425
81.19.104.213,443,6,106
8.129.36.28,53,17,425
213.209.1.144,465,6,106
97.74.102.23,53,17,425
114.79.19.186,1373,6,106
212.47.237.20,53,17,425
2.19.124.210,443,6,106
207.38.48.2,53,17,425
185.176.220.73,25,6,106
172.64.33.193,53,17,425
185.125.189.121,443,6,106
195.123.245.45,53,17,425
54.78.32.244,443,6,106
62.85.160.206,53,17,425
52.102.14.118,443,6,106
205.251.192.196,53,17,425
18.66.196.127,443,6,106
108.179.252.20,53,17,425
74.125.247.128,3478,6,106
157.148.62.101,53,17,425
172.65.238.60,443,6,106
212.18.32.5,53,17,425
107.23.73.113,443,6,106
139.224.142.117,53,17,425
88.198.153.60,443,6,106
79.110.87.150,53,17,424
91.228.72.78,8443,6,106
173.245.59.92,53,17,424
34.102.215.99,443,6,106
45.54.69.193,53,17,424
210.65.47.29,53,6,106
193.59.201.24,53,17,424
52.57.16.156,443,6,106
217.9.148.4,53,17,424
195.54.48.26,443,6,106
81.28.160.1,53,17,424
35.207.191.46,443,6,106
205.251.194.199,53,17,424
52.222.130.7,443,6,106
185.91.168.36,53,17,424
54.74.15.136,443,6,106
175.27.41.151,53,17,424
208.123.73.207,443,6,106
138.97.151.11,53,17,423
52.102.13.198,443,6,106
2.18.255.146,443,17,423
78.153.140.125,25,6,106
77.242.128.158,53,17,423
139.45.197.245,443,6,106
205.251.194.35,53,17,423
52.111.231.74,443,6,106
185.136.99.133,53,17,423
13.226.175.82,443,6,106
202.73.99.8,53,17,423
45.55.121.146,443,6,106
173.194.79.102,443,17,423
108.139.215.223,443,6,106
204.61.216.64,53,17,423
151.101.240.238,443,6,106
177.129.30.74,53,17,423
23.199.73.144,443,6,106
173.222.107.199,443,17,423
52.201.71.134,443,6,105
150.101.197.131,53,17,423
52.213.83.10,443,6,105
185.10.19.116,53,17,423
92.123.181.11,443,6,105
89.234.156.205,53,17,423
50.31.142.255,443,6,105
205.251.195.6,53,17,423
35.211.148.231,443,6,105
18.197.5.132,53,17,423
104.16.118.43,443,6,105
196.43.1.14,53,17,422
185.229.64.3,53,6,105
168.245.136.216,53,17,422
2.23.84.218,443,6,105
168.87.138.28,53,17,422
177.39.199.242,53,6,105
137.39.1.3,53,17,422
52.19.118.55,443,6,105
2.18.255.114,443,17,422
23.211.189.242,443,6,105
205.251.194.174,53,17,422
108.139.210.80,443,6,105
64.30.138.21,53,17,422
3.160.212.27,443,6,105
205.251.195.123,53,17,421
35.190.59.101,443,6,105
2.18.255.76,443,17,421
52.102.18.70,443,6,105
217.11.48.13,53,17,421
104.17.202.1,443,6,105
103.161.3.29,53,17,421
54.159.88.102,443,6,105
62.217.193.1,53,17,421
40.115.23.198,443,6,105
91.199.17.59,53,17,421
52.2.78.188,443,6,105
205.251.194.106,53,17,421
13.35.198.100,443,6,105
205.251.195.22,53,17,421
3.126.222.51,443,6,105
88.221.175.141,53,17,421
162.159.133.234,443,6,105
133.123.212.142,53,17,421
108.138.199.94,443,6,105
201.48.254.49,53,17,421
172.217.218.102,443,6,105
205.251.194.230,53,17,421
3.215.172.219,443,6,105
178.215.228.40,53,17,421
151.101.192.114,443,6,105
143.93.32.2,53,17,420
202.158.40.1,53,6,105
173.245.58.83,53,17,420
104.22.6.45,443,6,105
205.251.194.23,53,17,420
2.22.33.235,443,6,105
198.181.117.10,53,17,420
80.169.70.196,443,6,105
23.252.205.4,53,17,420
54.243.174.228,443,6,105
204.61.216.46,53,17,420
108.157.194.108,443,6,105
172.64.32.189,53,17,420
52.17.74.249,443,6,105
108.162.194.13,53,17,420
58.213.198.132,80,6,105
137.83.56.2,53,17,420
35.214.135.128,443,6,105
205.251.194.159,53,17,420
23.1.77.44,443,6,105
62.85.160.208,53,17,420
45.60.155.73,443,6,105
176.110.117.110,53,17,419
199.249.126.1,53,6,105
45.231.212.12,53,17,419
95.101.20.200,443,6,105
205.251.193.89,53,17,419
198.51.44.65,53,6,105
205.251.194.6,53,17,419
54.164.128.155,443,6,105
114.67.75.42,10240,17,419
2.17.96.58,80,6,105
173.245.59.120,53,17,419
52.102.16.134,443,6,105
13.48.202.4,53,17,419
18.66.196.17,443,6,105
173.245.59.131,53,17,418
18.66.196.124,443,6,105
193.29.206.1,53,17,418
35.227.159.135,443,6,104
130.251.200.1,53,17,418
204.61.216.4,53,6,104
80.95.33.2,53,17,418
203.205.233.98,443,6,104
172.64.32.67,53,17,418
213.239.215.209,443,6,104
141.113.8.53,53,17,418
133.243.245.20,443,6,104
81.1.255.254,53,17,418
199.252.155.234,53,6,104
216.200.240.180,53,17,418
104.17.72.206,443,6,104
142.251.209.59,443,17,418
23.214.205.197,443,6,104
163.177.5.75,53,17,418
151.101.241.44,80,6,104
104.225.4.101,53,17,418
137.75.112.7,53,6,104
185.136.99.185,53,17,418
52.97.186.118,587,6,104
169.148.152.99,53,17,418
89.151.6.8,53,6,104
62.148.128.9,53,17,418
108.139.243.41,443,6,104
204.61.216.116,53,17,418
173.222.106.27,443,6,104
185.98.220.29,53,17,418
23.33.109.149,443,6,104
95.67.0.253,53,17,418
67.32.8.134,443,6,104
173.245.58.159,53,17,417
34.194.119.215,443,6,104
211.73.64.22,53,17,417
20.166.40.65,443,6,104
37.110.212.1,53,17,417
54.77.111.56,443,6,104
185.192.220.10,53,17,417
104.85.8.6,443,6,104
62.128.100.181,53,17,417
104.104.52.48,443,6,104
156.154.65.68,53,17,417
35.185.21.228,443,6,104
139.224.142.101,53,17,417
52.201.121.104,443,6,104
193.92.110.1,53,17,417
188.125.72.74,25,6,104
98.158.191.176,53,17,417
104.18.37.251,443,6,104
132.255.120.20,53,17,416
35.214.219.142,443,6,104
103.169.255.155,53,17,416
52.152.180.153,443,6,104
45.54.69.65,53,17,416
178.249.97.99,443,6,104
172.217.218.101,443,17,416
52.97.201.232,80,6,104
62.36.243.5,53,17,416
108.139.229.23,443,6,104
193.108.91.100,53,17,416
3.223.15.108,3030,6,104
162.221.200.140,53,17,416
162.252.214.5,443,6,104
3.66.58.155,53,17,416
18.210.108.215,443,6,104
211.124.254.28,53,17,416
34.250.214.229,443,6,103
107.162.232.205,53,17,416
34.248.22.168,443,6,103
202.182.113.14,681,17,416
172.67.74.82,443,6,103
172.64.34.3,53,17,416
3.160.212.87,443,6,103
92.43.138.12,53,17,415
34.1.228.241,443,6,103
201.48.254.57,53,17,415
151.101.241.111,443,6,103
205.251.194.68,53,17,415
23.214.204.8,443,6,103
45.163.132.67,53,17,415
18.192.85.150,443,6,103
202.38.64.1,53,17,415
18.193.2.7,443,6,103
102.129.74.166,53,17,414
13.35.198.88,443,6,103
97.74.100.11,53,17,414
34.248.128.24,443,6,103
108.162.192.217,53,17,414
147.162.1.42,53,6,103
195.178.44.159,53,17,414
23.214.205.88,443,6,103
192.48.120.129,53,17,414
108.138.199.80,443,6,103
205.251.192.88,53,17,414
34.1.229.16,443,6,103
205.251.192.31,53,17,414
170.114.7.141,443,6,103
185.107.56.197,53,17,414
3.83.181.251,443,6,103
217.194.3.135,53,17,414
17.253.57.201,443,6,103
130.235.20.5,53,17,414
13.35.198.83,443,6,103
93.123.162.162,53,17,414
23.2.54.94,443,6,103
185.206.85.15,53,17,414
52.202.45.142,443,6,103
173.245.59.59,53,17,414
35.217.17.196,443,6,103
103.14.8.17,53,17,414
108.138.192.35,443,6,103
58.145.186.67,53,17,414
18.66.218.91,443,6,103
42.186.35.222,53,17,413
52.42.119.40,443,6,103
54.194.124.68,6881,17,413
14.215.178.76,53,6,103
37.209.194.4,53,17,413
52.213.85.12,443,6,103
205.251.193.4,53,17,413
74.119.117.16,443,6,103
119.97.179.131,53,17,413
35.219.111.231,443,6,103
103.231.77.204,53,17,413
3.125.138.197,443,6,103
192.71.180.44,53,17,413
150.171.64.254,443,6,103
205.251.195.65,53,17,413
34.64.233.111,443,6,103
213.133.100.98,53,17,413
108.157.188.118,443,6,103
108.162.194.145,53,17,413
17.253.15.219,80,6,103
84.54.128.9,53,17,413
172.67.74.64,443,6,103
203.205.195.23,53,17,413
44.215.94.88,443,6,103
184.26.160.193,53,17,413
104.26.1.147,443,6,103
210.138.20.98,53,17,412
130.186.24.5,22,6,103
151.101.3.6,443,17,412
34.149.66.134,443,6,103
173.222.107.203,443,17,412
72.19.3.132,443,6,103
62.248.102.190,53,17,412
3.215.249.93,443,6,103
205.251.195.43,53,17,412
17.253.57.197,443,6,103
205.251.194.158,53,17,412
202.198.15.98,81,6,103
162.159.32.11,53,17,412
35.175.17.148,443,6,102
172.85.91.4,53,17,412
34.249.245.103,443,6,102
205.251.195.95,53,17,412
45.13.3.110,53,6,102
217.76.66.86,53,17,411
3.165.239.43,443,6,102
211.100.32.218,53,17,411
34.37.6.135,443,6,102
178.218.200.4,53,17,411
142.251.143.211,443,6,102
173.245.59.154,53,17,411
172.67.15.175,443,6,102
13.107.6.158,443,17,411
81.171.33.195,80,6,102
213.226.131.130,53,17,411
34.247.205.49,443,6,102
118.151.254.149,53,17,411
151.101.120.84,443,6,102
92.122.125.174,53,17,411
34.228.178.119,443,6,102
47.118.199.207,53,17,411
3.216.158.130,443,6,102
212.18.248.72,53,17,411
108.138.192.118,443,6,102
154.11.145.2,53,17,411
108.139.229.85,443,6,102
210.173.170.51,53,17,411
3.212.197.212,443,6,102
202.37.101.2,53,17,410
162.23.37.16,53,6,102
172.64.33.175,53,17,410
156.154.64.99,53,6,102
58.211.15.81,53,17,410
162.159.134.234,443,6,102
52.47.204.152,53,17,410
44.195.189.36,443,6,102
103.72.12.151,53,17,410
34.0.72.251,443,6,102
89.97.102.37,53,17,410
23.223.78.141,443,6,102
187.95.0.107,53,17,410
178.63.45.45,443,6,102
139.224.142.118,53,17,410
104.45.152.60,443,6,102
173.245.59.244,53,17,410
99.181.68.84,443,6,102
8.147.139.251,53,17,410
17.145.48.1,443,6,102
62.241.7.231,53,17,409
138.201.248.253,443,6,102
205.251.194.50,53,17,409
2.23.84.226,443,6,102
173.245.59.87,53,17,409
112.19.142.108,443,6,102
172.64.35.13,53,17,409
52.30.141.202,443,6,102
172.64.33.133,53,17,409
52.18.178.125,443,6,102
205.251.193.178,53,17,409
52.98.163.22,587,6,102
170.75.238.234,53,17,409
18.234.22.249,443,6,102
209.91.135.230,53,17,409
108.157.188.116,443,6,102
185.136.98.111,53,17,408
52.54.144.87,443,6,102
92.123.180.188,53,17,408
52.16.248.34,443,6,102
42.236.14.66,53,17,408
18.65.64.90,443,6,102
39.96.153.48,53,17,408
54.236.113.181,443,6,102
172.67.39.148,443,17,408
216.239.32.180,443,6,102
213.251.128.143,53,17,408
54.228.170.142,443,6,102
66.114.55.22,53,17,408
162.159.135.234,443,6,101
74.117.57.121,53,17,408
34.94.232.12,443,6,101
162.159.24.23,53,17,408
173.222.106.66,443,6,101
172.64.33.192,53,17,408
2.21.12.130,443,6,101
194.0.19.1,53,17,408
149.154.175.59,443,6,101
109.126.3.128,53,17,407
52.97.201.230,587,6,101
95.101.123.99,443,17,407
35.215.90.198,443,6,101
35.214.244.169,53,17,407
205.251.195.200,53,6,101
186.215.69.150,53,17,407
159.69.57.58,443,6,101
185.12.177.135,53,17,407
52.200.0.126,443,6,101
104.243.45.206,53,17,407
40.99.217.38,587,6,101
185.106.61.2,53,17,407
18.154.161.109,443,6,101
62.248.103.11,53,17,407
2.22.248.159,443,6,101
205.251.195.94,53,17,407
95.101.23.9,443,6,101
205.251.192.106,53,17,407
192.12.192.16,53,6,101
128.178.15.7,53,17,407
2.22.248.79,443,6,101
172.64.32.183,53,17,406
54.38.113.4,443,6,101
139.224.142.127,53,17,406
108.139.210.67,443,6,101
67.202.185.112,53,17,406
104.26.15.40,443,6,101
62.48.131.11,53,17,406
92.123.113.225,443,6,101
139.162.174.232,10240,17,406
108.142.58.148,443,6,101
210.173.170.71,53,17,406
108.156.2.48,443,6,101
173.222.107.197,443,17,406
112.19.142.236,443,6,101
2.18.255.99,443,17,406
23.211.132.67,53,6,101
108.139.243.40,443,17,406
172.64.148.245,443,6,101
170.245.228.26,53,17,406
4.154.131.224,443,6,101
130.130.3.21,53,17,405
92.123.113.143,443,6,101
24.214.63.67,53,17,405
213.251.128.148,53,6,101
205.251.192.195,53,17,405
104.18.32.77,443,6,101
217.198.224.10,53,17,405
52.71.201.14,443,6,101
14.215.179.57,53,17,405
142.250.180.129,80,6,101
62.45.46.99,53,17,405
54.78.65.171,443,6,101
217.160.82.214,53,17,405
108.139.243.21,443,6,101
200.93.216.5,53,17,405
2.18.79.23,443,6,101
205.251.195.188,53,17,405
188.208.196.171,80,6,101
186.226.61.86,53,17,404
13.226.175.122,443,6,101
92.43.240.69,53,17,404
2.18.79.16,443,6,101
52.108.9.12,443,17,404
50.16.112.92,443,6,101
187.85.152.30,53,17,404
18.195.214.106,80,6,101
173.245.58.122,53,17,404
20.86.94.174,443,6,101
212.14.236.211,53,17,404
20.103.221.187,443,6,101
185.192.223.10,53,17,404
52.40.229.96,443,6,101
108.139.243.108,443,17,404
52.17.248.236,443,6,101
180.131.208.54,53,17,404
34.255.22.73,443,6,101
47.118.199.217,53,17,404
217.160.25.85,80,6,100
172.64.32.237,53,17,404
2.18.79.21,443,6,100
46.42.0.65,53,17,404
54.216.36.221,443,6,100
84.54.128.8,53,17,404
17.253.15.216,80,6,100
205.251.194.32,53,17,404
108.139.210.8,443,6,100
173.194.79.139,443,17,403
2.19.124.201,443,6,100
41.78.17.59,53,17,403
108.139.243.14,443,6,100
200.196.48.20,53,17,403
34.155.84.81,443,6,100
34.202.253.60,9930,17,403
44.220.118.84,443,6,100
103.86.96.100,53,17,403
108.139.239.146,443,6,100
104.47.124.8,53,17,403
18.211.15.250,443,6,100
130.114.200.6,53,17,403
2.18.240.136,443,6,100
202.131.4.9,53,17,403
34.233.157.186,443,6,100
180.153.82.100,53,17,403
92.123.112.230,443,6,100
2.18.255.129,443,17,403
18.194.5.220,443,6,100
39.96.153.47,53,17,403
108.157.188.105,443,6,100
108.162.193.57,53,17,403
81.2.194.130,53,6,100
183.253.57.222,53,17,403
2.19.124.205,443,6,100
209.197.128.20,53,17,403
52.28.117.10,443,6,100
185.192.222.10,53,17,403
18.214.182.242,443,6,100
217.78.192.1,53,17,402
52.174.234.248,443,6,100
193.210.18.31,53,17,402
52.17.95.182,443,6,100
173.245.59.103,53,17,402
44.215.128.147,443,6,100
168.95.192.10,53,17,402
108.156.2.102,443,6,100
149.32.232.97,53,17,402
52.222.130.13,443,6,100
173.245.59.193,53,17,402
52.222.130.19,443,6,100
83.243.18.141,53,17,402
17.36.202.253,443,6,100
194.0.20.1,53,17,402
52.36.111.252,443,6,100
195.184.192.12,53,17,401
18.154.161.100,443,6,100
95.211.175.145,52219,17,401
212.18.248.108,53,6,100
200.98.199.233,53,17,401
104.83.105.30,443,6,100
52.108.8.12,443,17,401
138.197.63.82,443,6,100
177.129.30.75,53,17,401
52.97.201.198,587,6,100
205.251.194.178,53,17,401
18.66.196.87,443,6,100
193.140.83.251,53,17,401
34.198.10.185,443,6,100
87.240.131.131,53,17,401
16.171.201.128,443,6,100
107.162.136.128,53,17,401
212.18.248.10,53,6,100
80.78.22.4,53,17,401
2.18.79.31,443,6,100
93.123.128.148,53,17,401
142.251.143.196,443,6,100
209.45.127.3,53,17,401
104.16.137.209,443,6,100
173.245.58.164,53,17,401
178.162.136.160,25,6,99
185.249.92.4,53,17,401
35.175.18.28,443,6,99
45.134.225.230,6883,17,400
129.226.106.210,443,6,99
62.48.131.10,53,17,400
18.66.218.44,443,6,99
147.162.2.100,53,17,400
4.154.131.234,443,6,99
180.131.209.153,53,17,400
212.36.83.216,443,6,99
213.16.56.1,53,17,400
35.240.1.200,443,6,99
27.50.65.19,53,17,400
99.86.159.35,443,6,99
213.251.188.137,53,17,400
88.198.45.232,443,6,99
194.25.225.19,53,17,400
212.18.249.72,53,6,99
108.162.192.115,53,17,400
104.18.239.248,443,6,99
24.154.1.4,53,17,400
3.160.212.93,443,6,99
193.92.30.19,53,17,400
37.120.236.13,6881,6,99
185.136.98.77,53,17,400
3.95.83.9,443,6,99
34.96.70.87,443,17,399
203.99.24.1,53,6,99
54.194.137.170,6881,17,399
2.18.69.215,443,6,99
80.95.33.1,53,17,399
52.102.17.102,443,6,99
87.118.140.35,53,17,399
52.97.201.248,80,6,99
43.247.170.6,53,17,399
185.235.86.37,443,6,99
91.205.204.89,53,17,399
185.125.190.27,443,6,99
192.231.203.2,53,17,399
18.159.229.49,443,6,99
46.42.4.65,53,17,399
13.35.198.91,443,6,99
114.115.192.208,53,17,399
2.16.130.64,53,6,99
172.64.32.63,53,17,399
34.86.82.41,443,6,99
103.88.221.245,53,17,399
172.64.148.42,443,6,99
5.39.10.94,53,17,399
172.67.36.125,443,6,99
85.222.151.1,53,17,398
52.3.54.3,443,6,99
172.64.33.226,53,17,398
23.211.189.105,443,6,99
181.189.72.72,53,17,398
138.199.37.230,443,6,99
62.213.2.1,53,17,398
3.223.63.250,443,6,99
52.20.114.154,53,17,398
185.45.208.31,443,6,99
178.32.217.107,1026,17,398
170.114.7.142,443,6,99
2.182.253.247,53,17,398
23.223.74.208,443,6,99
104.225.38.193,53,17,398
52.97.232.200,80,6,99
156.154.68.68,53,17,398
2.23.84.200,443,6,99
205.251.195.29,53,17,398
54.213.153.81,443,6,99
80.67.208.71,53,17,397
52.45.32.6,443,6,99
173.245.58.95,53,17,397
18.203.49.75,443,6,99
192.48.120.130,53,17,397
34.51.10.38,443,6,98
23.130.104.1,53,17,397
13.226.175.53,443,6,98
172.64.35.223,53,17,397
16.63.53.145,443,6,98
170.245.228.11,53,17,397
34.0.38.213,443,6,98
36.155.149.180,53,17,397
193.0.80.4,443,6,98
211.147.6.4,53,17,397
207.241.224.2,443,6,98
92.62.224.66,53,17,397
164.52.39.46,443,6,98
103.169.254.154,53,17,396
14.215.182.140,443,6,98
202.131.4.8,53,17,396
63.215.202.178,443,6,98
205.251.193.219,53,17,396
3.90.158.208,443,6,98
104.152.119.1,53,17,396
104.83.96.180,80,6,98
168.87.74.28,53,17,396
217.175.50.160,443,6,98
85.115.52.190,53,17,396
52.97.201.214,587,6,98
45.90.28.1,53,17,396
18.154.161.29,443,6,98
172.64.33.220,53,17,396
34.175.83.78,443,6,98
205.251.195.78,53,17,396
104.26.14.43,443,6,98
78.153.140.7,53,17,395
108.157.194.107,443,6,98
62.8.64.5,53,17,395
23.237.44.18,443,6,98
212.150.48.169,53,17,395
99.181.68.110,443,6,98
173.245.59.153,53,17,395
108.139.243.12,443,6,98
205.251.192.209,53,17,395
18.66.196.92,443,6,98
108.162.195.223,53,17,395
44.218.55.50,443,6,98
45.54.53.65,53,17,395
34.92.53.177,443,6,98
31.145.253.159,53,17,395
17.8.155.5,443,6,98
45.137.176.253,53,17,395
44.207.114.90,443,6,98
108.162.193.226,53,17,395
108.139.210.18,443,6,98
193.108.91.50,53,17,395
162.159.138.232,443,6,98
52.70.224.94,9930,17,394
104.26.9.123,443,6,98
202.38.64.56,53,17,394
202.94.66.5,53,6,98
108.162.193.231,53,17,394
142.250.145.188,443,6,98
173.245.59.226,53,17,394
108.139.243.63,443,6,98
95.101.123.89,443,17,394
34.89.141.94,443,6,98
172.64.32.198,53,17,394
52.123.136.127,443,6,98
196.41.30.46,53,17,394
2.23.84.211,443,6,98
172.64.32.115,53,17,394
20.97.190.215,443,6,98
211.20.231.11,53,17,394
54.77.17.69,443,6,98
62.213.0.12,53,17,394
104.16.140.209,443,6,98
192.36.133.107,53,17,393
23.206.93.177,443,6,98
196.1.28.10,53,17,393
52.98.246.56,80,6,98
185.8.127.165,53,17,393
108.157.188.28,443,6,98
212.245.255.2,53,17,393
92.123.181.96,443,6,98
192.162.16.20,53,17,393
95.100.251.167,443,6,98
207.164.234.8,53,17,393
162.159.136.232,443,6,98
205.251.193.96,53,17,393
146.75.61.253,443,6,97
63.250.58.218,53,17,393
52.123.136.115,443,6,97
172.64.32.58,53,17,393
17.248.176.217,443,6,97
131.114.21.5,53,17,393
65.22.27.35,53,6,97
205.251.194.53,53,17,393
52.213.231.191,443,6,97
31.145.253.160,53,17,393
23.51.49.179,443,6,97
43.132.79.111,53,17,393
172.67.5.200,443,6,97
124.64.205.152,53,17,393
104.18.31.80,443,6,97
194.0.28.7,53,17,393
52.102.18.22,443,6,97
2.182.253.246,53,17,393
18.65.82.20,443,6,97
213.108.25.4,53,17,393
35.206.80.10,443,6,97
172.64.33.57,53,17,392
35.201.67.47,443,6,97
52.29.120.99,53,17,392
52.213.238.133,443,6,97
34.149.66.134,443,17,392
23.13.53.162,443,6,97
210.2.183.71,53,17,392
23.199.73.137,443,6,97
103.19.179.179,53,17,392
34.1.224.85,443,6,97
83.131.120.17,53,17,392
184.26.7.227,443,6,97
84.225.242.17,53,17,392
67.219.246.211,25,6,97
203.217.96.2,53,17,392
108.139.229.32,443,6,97
205.251.198.173,53,17,392
104.104.52.80,443,6,97
96.127.255.8,53,17,392
34.144.196.102,443,6,97
209.197.128.10,53,17,392
34.251.27.227,443,6,97
194.88.205.10,53,17,392
20.163.45.191,443,6,97
97.74.107.28,53,17,392
156.154.66.10,53,6,97
217.9.147.42,53,17,391
40.78.107.241,443,6,97
142.250.180.187,443,17,391
13.226.175.5,443,6,97
139.178.72.201,53,17,391
98.64.197.145,443,6,97
130.251.21.8,53,17,391
52.206.104.85,443,6,97
62.78.96.1,53,17,391
192.229.202.72,443,6,97
199.252.143.251,53,17,391
2.22.34.187,80,6,97
130.239.5.114,53,17,391
54.159.177.233,443,6,97
186.227.155.10,53,17,391
35.214.42.68,443,6,97
108.162.192.228,53,17,391
3.67.242.123,443,6,97
195.14.157.180,53,17,391
3.67.148.211,443,6,97
173.245.58.237,53,17,391
3.214.90.41,443,6,97
172.64.33.103,53,17,391
151.101.241.230,443,6,97
172.64.32.217,53,17,391
138.199.37.231,443,6,97
205.251.195.198,53,17,391
185.136.96.77,53,6,97
216.155.62.15,53,17,391
45.223.139.122,443,6,97
172.64.32.122,53,17,390
104.47.51.28,443,6,97
223.25.241.6,53,17,390
34.54.30.0,443,6,97
137.204.24.118,53,17,390
47.254.129.171,443,6,97
108.162.193.171,53,17,390
54.154.8.49,443,6,97
50.16.161.171,53,17,390
108.139.243.29,443,6,97
208.81.203.37,53,17,390
104.18.12.243,443,6,97
31.28.166.180,53,17,390
3.226.38.131,443,6,97
205.178.189.129,53,17,390
107.162.190.58,443,6,96
